-1.	0.999999999948286
-0.995	0.22125787510805076
-0.99	0.15470205663375766
-0.985	0.12612215941643723
-0.98	0.10901654198236761
-0.975	0.09817957146254035
-0.97	0.08920888856454957
-0.965	0.08268820313225522
-0.96	0.0772444467835889
-0.9550000000000001	0.07287761952120378
-0.9500000000000001	0.06958772134571331
-0.9450000000000001	0.06599109995485021
-0.9400000000000001	0.06344806127348003
-0.935	0.0610936263073064
-0.93	0.0589277950572035
-0.925	0.05695056752286061
-0.92	0.05516194370564879
-0.915	0.05356192360424199
-0.91	0.05215050722046599
-0.905	0.05092769455360165
-0.9	0.04989348560439399
-0.895	0.04847624230765866
-0.89	0.04745282459612656
-0.885	0.04648108091750254
-0.88	0.04556101127138093
-0.875	0.04469261565779148
-0.87	0.04387589407685302
-0.865	0.043110846528112805
-0.86	0.04239747301317577
-0.855	0.041735773531084874
-0.85	0.04112574808138602
-0.845	0.04045873909989344
-0.84	0.03988511470799963
-0.835	0.03933364996797723
-0.8300000000000001	0.03880434487933204
-0.8250000000000001	0.038297199442643384
-0.8200000000000001	0.037812213657898185
-0.8150000000000001	0.03734938752412026
-0.81	0.03690872104289452
-0.805	0.036490214213725926
-0.8	0.03609386703664431
