-1.	0.005	0.21843997539439838
-0.9995	0.005	0.21844008807851606
-0.9990000000000001	0.005	0.18163514164052133
-0.9984999999999999	0.005	0.1302336093169736
-0.998	0.005	0.1302336757952503
-0.9975	0.005	0.11358768207928252
-0.997	0.005	0.09328142376227863
-0.9965	0.005	0.08757172224864455
-0.996	0.005	0.08757176656133449
-0.9954999999999999	0.005	0.08345800112431327
-0.995	0.005	0.07991542591717224
-0.9945	0.005	0.0759192900427705
-0.9940000000000001	0.005	0.06912131500984384
-0.9934999999999999	0.005	0.06912134970079477
-0.993	0.005	0.06405045414650647
-0.9925	0.005	0.06405048620138605
-0.9920000000000001	0.005	0.06199025449049451
-0.9915	0.005	0.05838608751015109
-0.991	0.005	0.05838611661612861
-0.9905	0.005	0.055359370955153475
-0.99	0.005	0.05535939848519724
-0.9895	0.005	0.05402094132581876
-0.9890000000000001	0.005	0.05277688243801664
-0.9884999999999999	0.005	0.05050532527527549
-0.988	0.005	0.04944454787118747
-0.9875	0.005	0.04944457232206382
-0.9870000000000001	0.005	0.04854780555519322
-0.9865	0.005	0.047584086783306764
-0.986	0.005	0.04593570303945261
-0.9855	0.005	0.04516602788903949
-0.985	0.005	0.045166050110453826
-0.9845	0.005	0.044430693272114324
-0.9840000000000001	0.005	0.04372814167287279
-0.9834999999999999	0.005	0.04241537949333325
-0.983	0.005	0.041802163058356004
-0.9825	0.005	0.04180218352801583
-0.9820000000000001	0.005	0.041215718087093116
-0.9815	0.005	0.04065449047076773
-0.981	0.005	0.03960167541597432
-0.9805	0.005	0.039107080565550636
-0.98	0.005	0.03910709963125369
-0.9795	0.005	0.038173928843504824
-0.9790000000000001	0.005	0.038173947422827315
-0.9784999999999999	0.005	0.03773236331110219
-0.978	0.005	0.037305422515312596
-0.9775	0.005	0.03689161152157009
-0.9770000000000001	0.005	0.03609730737593
-0.9765	0.005	0.0360973248731562
-0.976	0.005	0.035337378098534204
-0.9755	0.005	0.03533739520049684
-0.975	0.005	0.03496653041504269
-0.9745	0.005	0.03429788783075963
-0.9740000000000001	0.005	0.03429790439143544
-0.9734999999999999	0.005	0.0336801246816201
-0.973	0.005	0.033680140919606055
-0.9725	0.005	0.03338159387771198
-0.9720000000000001	0.005	0.03280448190984183
-0.9715	0.005	0.03280449769079186
-0.971	0.005	0.03225315454715639
-0.9705	0.005	0.03225317004051849
-0.97	0.005	0.03198683366820765
-0.9695	0.005	0.0314721292455595
-0.9690000000000001	0.005	0.03147214433167955
-0.9684999999999999	0.005	0.030980522707057895
-0.968	0.005	0.03098053753690487
-0.9675	0.005	0.030743054341540822
-0.9670000000000001	0.005	0.030284042381256916
-0.9665	0.005	0.03028405684804988
-0.966	0.005	0.029845441636635876
-0.9655	0.005	0.02984545587477981
-0.965	0.005	0.029633468328423538
-0.9645	0.005	0.02922343368937999
-0.9640000000000001	0.005	0.029223447603191285
-0.9634999999999999	0.005	0.028831123639911853
-0.963	0.005	0.028831137349097598
-0.9625	0.005	0.028641287890564165
-0.9620000000000001	0.005	0.02827351537293398
-0.9615000000000001	0.005	0.028273528791165924
-0.961	0.005	0.02792078085319492
-0.9605	0.005	0.027920794087301373
-0.96	0.005	0.027749725121854717
-0.9595	0.005	0.027582009341193103
-0.9590000000000001	0.005	0.02725608722388888
-0.9584999999999999	0.005	0.027256100110884786
-0.958	0.005	0.02709763805009687
-0.9575	0.005	0.026941991950553187
-0.9570000000000001	0.005	0.026789027506125534
-0.9565000000000001	0.005	0.026490593867846707
-0.956	0.005	0.026490606354978363
-0.9555	0.005	0.026344881034350072
-0.9550000000000001	0.005	0.0262013001402649
-0.9545	0.005	0.02605972936531413
-0.9540000000000001	0.005	0.025782068823135936
-0.9535	0.005	0.02578208094037844
-0.953	0.005	0.0256457346737097
-0.9525	0.005	0.025510861292641514
-0.9520000000000001	0.005	0.02524498411375168
-0.9515000000000001	0.005	0.025113723602855676
-0.951	0.005	0.02511373537193075
-0.9505	0.005	0.024983410440902982
-0.9500000000000001	0.005	0.024853886847925246
-0.9495	0.005	0.02460591857967624
-0.9490000000000001	0.005	0.024493990462060307
-0.9485	0.005	0.02449400190829549
-0.948	0.005	0.024383317344847503
-0.9475	0.005	0.02427386490674107
